parcel_id,redev_friction
309087,20.0
309092,20.0
309094,20.0
309095,20.0
309105,20.0
309106,20.0
309119,20.0
309126,20.0
309130,20.0
309139,20.0
309149,20.0
309152,20.0
309158,20.0
309162,20.0
309163,20.0
309171,20.0
309174,20.0
309186,20.0
309192,20.0
309201,20.0
309227,20.0
309237,20.0
309239,20.0
309241,20.0
309249,20.0
309262,20.0
309263,20.0
309264,20.0
309267,20.0
309287,20.0
309291,20.0
309307,20.0
309311,20.0
309312,20.0
309329,20.0
309336,20.0
309339,20.0
309343,20.0
309353,20.0
309372,20.0
309384,20.0
309388,20.0
309393,20.0
309395,20.0
309398,20.0
309402,20.0
309409,20.0
309419,20.0
309428,20.0
309431,20.0
309432,20.0
309434,20.0
309442,20.0
309451,20.0
309463,20.0
309475,20.0
309484,20.0
309488,20.0
309494,20.0
309506,20.0
309513,20.0
309527,20.0
309536,20.0
309542,20.0
309550,20.0
309558,20.0
309559,20.0
309567,20.0
309572,20.0
309592,20.0
309593,20.0
309620,20.0
309636,20.0
309642,20.0
309645,20.0
309674,20.0
309676,20.0
309698,20.0
309702,20.0
309704,20.0
309720,20.0
309731,20.0
309732,20.0
309760,20.0
309776,20.0
309783,20.0
309807,20.0
309826,20.0
309924,20.0
309934,20.0
309944,20.0
309948,20.0
309951,20.0
309961,20.0
310017,20.0
310047,20.0
310073,20.0
310088,20.0
310111,20.0
310138,20.0
310191,20.0
310207,20.0
310211,20.0
310256,20.0
310275,20.0
310296,20.0
310319,20.0
310377,20.0
310401,20.0
310405,20.0
310407,20.0
310408,20.0
310410,20.0
310413,20.0
310416,20.0
310430,20.0
310434,20.0
310436,20.0
310442,20.0
310445,20.0
310456,20.0
310476,20.0
310478,20.0
310493,20.0
310498,20.0
310505,20.0
310514,20.0
310544,20.0
310552,20.0
310553,20.0
310571,20.0
310576,20.0
310577,20.0
310589,20.0
310603,20.0
310619,20.0
310628,20.0
310648,20.0
310674,20.0
310683,20.0
310699,20.0
310716,20.0
310758,20.0
310762,20.0
310807,20.0
310812,20.0
310816,20.0
310819,20.0
310825,20.0
310833,20.0
310835,20.0
310844,20.0
310858,20.0
310867,20.0
310877,20.0
310891,20.0
310914,20.0
310949,20.0
310973,20.0
310990,20.0
310997,20.0
311000,20.0
311006,20.0
311010,20.0
311026,20.0
311028,20.0
311037,20.0
311053,20.0
311062,20.0
311080,20.0
311097,20.0
311134,20.0
311158,20.0
311161,20.0
311163,20.0
311180,20.0
311183,20.0
311194,20.0
311226,20.0
311235,20.0
311236,20.0
311248,20.0
311272,20.0
311279,20.0
311280,20.0
311285,20.0
311291,20.0
311338,20.0
311340,20.0
311343,20.0
311347,20.0
311353,20.0
311379,20.0
311396,20.0
311403,20.0
311413,20.0
311421,20.0
311422,20.0
311439,20.0
311445,20.0
311447,20.0
311451,20.0
311455,20.0
311458,20.0
311459,20.0
311466,20.0
311488,20.0
311496,20.0
311503,20.0
311526,20.0
311540,20.0
311573,20.0
311591,20.0
311608,20.0
311619,20.0
311632,20.0
311634,20.0
311635,20.0
311640,20.0
311654,20.0
311656,20.0
311659,20.0
311696,20.0
311710,20.0
311712,20.0
311716,20.0
311721,20.0
311727,20.0
311729,20.0
311742,20.0
311745,20.0
311754,20.0
311761,20.0
311764,20.0
311770,20.0
311786,20.0
311793,20.0
311796,20.0
311797,20.0
311801,20.0
311806,20.0
311819,20.0
311847,20.0
311848,20.0
311856,20.0
311861,20.0
311863,20.0
311865,20.0
311878,20.0
311886,20.0
311899,20.0
311909,20.0
311948,20.0
311949,20.0
311952,20.0
311961,20.0
311962,20.0
311970,20.0
311995,20.0
311996,20.0
312006,20.0
312015,20.0
312034,20.0
312042,20.0
312052,20.0
312062,20.0
312069,20.0
312085,20.0
312087,20.0
312095,20.0
312098,20.0
312102,20.0
312108,20.0
312121,20.0
312129,20.0
312143,20.0
312151,20.0
312168,20.0
312177,20.0
312178,20.0
312185,20.0
312210,20.0
312225,20.0
312229,20.0
312240,20.0
312248,20.0
312271,20.0
312307,20.0
312319,20.0
312327,20.0
312338,20.0
312350,20.0
312353,20.0
312356,20.0
312362,20.0
312366,20.0
312367,20.0
312372,20.0
312373,20.0
312376,20.0
312378,20.0
312384,20.0
312390,20.0
312392,20.0
312399,20.0
312404,20.0
312406,20.0
312413,20.0
312437,20.0
312476,20.0
312479,20.0
312485,20.0
312527,20.0
312544,20.0
312555,20.0
312561,20.0
312564,20.0
312578,20.0
312585,20.0
312600,20.0
312601,20.0
312609,20.0
312613,20.0
312618,20.0
312633,20.0
312639,20.0
312652,20.0
312662,20.0
312689,20.0
312696,20.0
312698,20.0
312702,20.0
312703,20.0
312721,20.0
312744,20.0
312762,20.0
312765,20.0
312777,20.0
312783,20.0
312785,20.0
312799,20.0
312811,20.0
312812,20.0
312818,20.0
312829,20.0
312856,20.0
312861,20.0
312867,20.0
312868,20.0
312894,20.0
312904,20.0
312911,20.0
312913,20.0
312928,20.0
312936,20.0
312978,20.0
312988,20.0
312989,20.0
312995,20.0
313005,20.0
313024,20.0
313030,20.0
313062,20.0
313075,20.0
313080,20.0
313081,20.0
313084,20.0
313092,20.0
313097,20.0
313106,20.0
313136,20.0
313146,20.0
313171,20.0
313196,20.0
313208,20.0
313228,20.0
313241,20.0
313247,20.0
313251,20.0
313255,20.0
313264,20.0
313275,20.0
313279,20.0
313293,20.0
313296,20.0
313305,20.0
313315,20.0
313316,20.0
313319,20.0
313330,20.0
313341,20.0
313370,20.0
313377,20.0
313382,20.0
313400,20.0
313405,20.0
313406,20.0
313416,20.0
313435,20.0
313454,20.0
313458,20.0
313486,20.0
313494,20.0
313514,20.0
313517,20.0
313521,20.0
313535,20.0
313542,20.0
313550,20.0
313559,20.0
313577,20.0
313594,20.0
313597,20.0
313606,20.0
313610,20.0
313622,20.0
313623,20.0
313634,20.0
313635,20.0
313637,20.0
313641,20.0
313646,20.0
313649,20.0
313652,20.0
313657,20.0
313662,20.0
313664,20.0
313674,20.0
313681,20.0
313690,20.0
313702,20.0
313706,20.0
313719,20.0
313721,20.0
313743,20.0
313749,20.0
313752,20.0
313755,20.0
313758,20.0
313776,20.0
313779,20.0
313781,20.0
313786,20.0
313789,20.0
313794,20.0
313802,20.0
313812,20.0
313814,20.0
313827,20.0
313833,20.0
313844,20.0
313859,20.0
313861,20.0
313865,20.0
313867,20.0
313873,20.0
313877,20.0
313888,20.0
313895,20.0
313899,20.0
313903,20.0
313914,20.0
313917,20.0
313920,20.0
313927,20.0
313930,20.0
313935,20.0
313938,20.0
313946,20.0
313969,20.0
313996,20.0
313997,20.0
314007,20.0
314009,20.0
314018,20.0
314020,20.0
314034,20.0
314037,20.0
314040,20.0
314056,20.0
314061,20.0
314082,20.0
314089,20.0
314090,20.0
314104,20.0
314107,20.0
314109,20.0
314116,20.0
314122,20.0
314131,20.0
314139,20.0
314144,20.0
314153,20.0
314163,20.0
314167,20.0
314176,20.0
314203,20.0
314213,20.0
314222,20.0
314225,20.0
314226,20.0
314230,20.0
314238,20.0
314239,20.0
314241,20.0
314244,20.0
314246,20.0
314252,20.0
314263,20.0
314270,20.0
314271,20.0
314301,20.0
314307,20.0
314318,20.0
314322,20.0
314329,20.0
314340,20.0
314347,20.0
314348,20.0
314351,20.0
314366,20.0
314376,20.0
314383,20.0
314437,20.0
314453,20.0
314454,20.0
314455,20.0
314466,20.0
314479,20.0
314483,20.0
314509,20.0
314564,20.0
314583,20.0
314586,20.0
314592,20.0
314599,20.0
314608,20.0
314616,20.0
314620,20.0
314621,20.0
314627,20.0
314628,20.0
314636,20.0
314637,20.0
314639,20.0
314652,20.0
314671,20.0
314708,20.0
314712,20.0
314745,20.0
314759,20.0
314790,20.0
314810,20.0
314816,20.0
314819,20.0
314820,20.0
314837,20.0
314843,20.0
314844,20.0
314846,20.0
314847,20.0
314861,20.0
314864,20.0
314866,20.0
314872,20.0
314879,20.0
314892,20.0
314909,20.0
314975,20.0
314998,20.0
315011,20.0
315030,20.0
315031,20.0
315057,20.0
315073,20.0
315093,20.0
315095,20.0
315101,20.0
315114,20.0
315154,20.0
315157,20.0
315191,20.0
315208,20.0
315209,20.0
315233,20.0
315235,20.0
315244,20.0
315254,20.0
315261,20.0
315266,20.0
315273,20.0
315283,20.0
315293,20.0
315304,20.0
315307,20.0
315318,20.0
315324,20.0
315332,20.0
315337,20.0
315348,20.0
315374,20.0
315379,20.0
315388,20.0
315400,20.0
315409,20.0
315442,20.0
315448,20.0
315473,20.0
315474,20.0
315487,20.0
315489,20.0
315501,20.0
315504,20.0
315514,20.0
315518,20.0
315526,20.0
315528,20.0
315535,20.0
315536,20.0
315537,20.0
315558,20.0
315564,20.0
315608,20.0
315631,20.0
315645,20.0
315693,20.0
315741,20.0
315743,20.0
315758,20.0
315763,20.0
315779,20.0
315789,20.0
315793,20.0
315798,20.0
315816,20.0
315836,20.0
315843,20.0
315854,20.0
315855,20.0
315870,20.0
315884,20.0
315927,20.0
315929,20.0
315957,20.0
316004,20.0
316029,20.0
316036,20.0
316054,20.0
316056,20.0
316058,20.0
316121,20.0
316124,20.0
316132,20.0
316148,20.0
316220,20.0
316236,20.0
316251,20.0
316270,20.0
316296,20.0
316310,20.0
316319,20.0
316327,20.0
316334,20.0
316337,20.0
316338,20.0
316341,20.0
316362,20.0
316366,20.0
316388,20.0
316396,20.0
316405,20.0
316407,20.0
316411,20.0
316419,20.0
316426,20.0
316435,20.0
316443,20.0
316458,20.0
316482,20.0
316486,20.0
316491,20.0
316496,20.0
316501,20.0
316509,20.0
316522,20.0
316538,20.0
316541,20.0
316546,20.0
316570,20.0
316581,20.0
316583,20.0
316593,20.0
316602,20.0
316606,20.0
316627,20.0
316631,20.0
316636,20.0
316644,20.0
316662,20.0
316663,20.0
316664,20.0
316666,20.0
316667,20.0
316670,20.0
316682,20.0
316685,20.0
316699,20.0
316720,20.0
316740,20.0
316741,20.0
316743,20.0
316751,20.0
316768,20.0
316769,20.0
316777,20.0
316791,20.0
316795,20.0
316802,20.0
316804,20.0
316806,20.0
316811,20.0
316815,20.0
316822,20.0
316824,20.0
316837,20.0
316847,20.0
316861,20.0
316872,20.0
316873,20.0
316880,20.0
316928,20.0
316940,20.0
316959,20.0
316985,20.0
316989,20.0
317009,20.0
317010,20.0
317026,20.0
317040,20.0
317053,20.0
317054,20.0
317085,20.0
317091,20.0
317137,20.0
317146,20.0
317153,20.0
317154,20.0
317165,20.0
317172,20.0
317196,20.0
317211,20.0
317218,20.0
317227,20.0
317228,20.0
317229,20.0
317230,20.0
317237,20.0
317243,20.0
317252,20.0
317273,20.0
317278,20.0
317286,20.0
317288,20.0
317297,20.0
317299,20.0
317309,20.0
317311,20.0
317321,20.0
317322,20.0
317330,20.0
317333,20.0
317338,20.0
317341,20.0
317344,20.0
317385,20.0
317388,20.0
317394,20.0
317395,20.0
317407,20.0
317411,20.0
317413,20.0
317421,20.0
317470,20.0
317472,20.0
317481,20.0
317485,20.0
317487,20.0
317498,20.0
317505,20.0
317529,20.0
317544,20.0
317582,20.0
317597,20.0
317617,20.0
317629,20.0
317643,20.0
317646,20.0
317651,20.0
317652,20.0
317661,20.0
317672,20.0
317695,20.0
317720,20.0
317725,20.0
317729,20.0
317735,20.0
317736,20.0
317754,20.0
317757,20.0
317771,20.0
317773,20.0
317779,20.0
317791,20.0
317795,20.0
317805,20.0
317806,20.0
317807,20.0
317814,20.0
317817,20.0
317831,20.0
317838,20.0
317841,20.0
317859,20.0
317861,20.0
317862,20.0
317865,20.0
317873,20.0
317907,20.0
317909,20.0
317911,20.0
317917,20.0
317925,20.0
317927,20.0
317939,20.0
317951,20.0
317961,20.0
317973,20.0
317986,20.0
317991,20.0
318000,20.0
318003,20.0
318010,20.0
318011,20.0
318026,20.0
318029,20.0
318033,20.0
318038,20.0
318043,20.0
318045,20.0
318057,20.0
318063,20.0
318064,20.0
318076,20.0
318092,20.0
318099,20.0
318104,20.0
318107,20.0
318109,20.0
318133,20.0
318176,20.0
318180,20.0
318181,20.0
318203,20.0
318210,20.0
318218,20.0
318221,20.0
318235,20.0
318253,20.0
318260,20.0
318267,20.0
318274,20.0
318276,20.0
318278,20.0
318282,20.0
318283,20.0
318292,20.0
318298,20.0
318301,20.0
318313,20.0
318319,20.0
318343,20.0
318345,20.0
318349,20.0
318361,20.0
318372,20.0
318375,20.0
318381,20.0
318409,20.0
318444,20.0
318447,20.0
318448,20.0
318449,20.0
318465,20.0
318470,20.0
318474,20.0
318479,20.0
318480,20.0
318485,20.0
318486,20.0
318493,20.0
318495,20.0
318498,20.0
318501,20.0
318510,20.0
318543,20.0
318570,20.0
318588,20.0
318619,20.0
318632,20.0
318637,20.0
318638,20.0
318647,20.0
318669,20.0
318685,20.0
318687,20.0
318695,20.0
318697,20.0
318704,20.0
318712,20.0
318738,20.0
318792,20.0
318798,20.0
318800,20.0
318801,20.0
318805,20.0
318808,20.0
318826,20.0
318828,20.0
318870,20.0
318875,20.0
318883,20.0
318888,20.0
318910,20.0
318920,20.0
318923,20.0
318958,20.0
318993,20.0
319000,20.0
319008,20.0
319099,20.0
319128,20.0
319145,20.0
319153,20.0
319182,20.0
319188,20.0
319203,20.0
319240,20.0
319275,20.0
319289,20.0
319348,20.0
319354,20.0
319358,20.0
319368,20.0
319382,20.0
319392,20.0
319405,20.0
319411,20.0
319414,20.0
319421,20.0
319423,20.0
319429,20.0
319431,20.0
319440,20.0
319442,20.0
319448,20.0
319459,20.0
319471,20.0
319482,20.0
319487,20.0
319522,20.0
319525,20.0
319539,20.0
319553,20.0
319556,20.0
319618,20.0
319619,20.0
319640,20.0
319652,20.0
319680,20.0
319694,20.0
319697,20.0
319713,20.0
319718,20.0
319726,20.0
319736,20.0
319740,20.0
319754,20.0
319757,20.0
319783,20.0
319786,20.0
319789,20.0
319812,20.0
319817,20.0
319818,20.0
319824,20.0
319834,20.0
319857,20.0
319866,20.0
319880,20.0
319882,20.0
319887,20.0
319888,20.0
319891,20.0
319896,20.0
319903,20.0
319913,20.0
319921,20.0
319923,20.0
319946,20.0
319954,20.0
319964,20.0
319967,20.0
319982,20.0
319986,20.0
319987,20.0
320008,20.0
320013,20.0
320040,20.0
320091,20.0
320103,20.0
320129,20.0
320143,20.0
320147,20.0
320177,20.0
320178,20.0
320182,20.0
320199,20.0
320203,20.0
320204,20.0
320231,20.0
320233,20.0
320238,20.0
320257,20.0
320258,20.0
320261,20.0
320264,20.0
320271,20.0
320280,20.0
320303,20.0
320306,20.0
320316,20.0
320356,20.0
320367,20.0
320382,20.0
320406,20.0
320419,20.0
320427,20.0
320431,20.0
320456,20.0
320472,20.0
320486,20.0
320489,20.0
320490,20.0
320492,20.0
320512,20.0
320515,20.0
320533,20.0
320536,20.0
320538,20.0
320571,20.0
320579,20.0
320586,20.0
320588,20.0
320593,20.0
320602,20.0
320608,20.0
320609,20.0
320616,20.0
320625,20.0
320628,20.0
320631,20.0
320632,20.0
320633,20.0
320644,20.0
320645,20.0
320649,20.0
320650,20.0
320660,20.0
320666,20.0
320670,20.0
320677,20.0
320721,20.0
320725,20.0
320733,20.0
320742,20.0
320744,20.0
320765,20.0
320766,20.0
320779,20.0
320798,20.0
320805,20.0
320811,20.0
320842,20.0
320878,20.0
320888,20.0
320889,20.0
320914,20.0
320946,20.0
320961,20.0
320999,20.0
321008,20.0
321031,20.0
321061,20.0
321083,20.0
321098,20.0
321107,20.0
321126,20.0
321143,20.0
321146,20.0
321161,20.0
321168,20.0
321183,20.0
321196,20.0
321198,20.0
321204,20.0
321212,20.0
321229,20.0
321247,20.0
321250,20.0
321266,20.0
321289,20.0
321300,20.0
321310,20.0
321314,20.0
321338,20.0
321352,20.0
321378,20.0
321384,20.0
321385,20.0
321394,20.0
321400,20.0
321401,20.0
321403,20.0
321416,20.0
321421,20.0
321422,20.0
321437,20.0
321444,20.0
321445,20.0
321448,20.0
321450,20.0
321455,20.0
321471,20.0
321475,20.0
321476,20.0
321479,20.0
321482,20.0
321500,20.0
321506,20.0
321522,20.0
321530,20.0
321548,20.0
321560,20.0
321582,20.0
321644,20.0
321646,20.0
321664,20.0
321684,20.0
321700,20.0
321703,20.0
321733,20.0
321737,20.0
321767,20.0
321776,20.0
321787,20.0
321789,20.0
321809,20.0
321817,20.0
321824,20.0
321894,20.0
321895,20.0
321900,20.0
321908,20.0
321916,20.0
321947,20.0
321950,20.0
321964,20.0
321974,20.0
321975,20.0
321980,20.0
321988,20.0
322001,20.0
322027,20.0
322028,20.0
322045,20.0
322048,20.0
322052,20.0
322055,20.0
322057,20.0
322062,20.0
322067,20.0
322069,20.0
322071,20.0
322072,20.0
322076,20.0
322087,20.0
322089,20.0
322099,20.0
322125,20.0
322146,20.0
322151,20.0
322157,20.0
322166,20.0
322172,20.0
322174,20.0
322177,20.0
322178,20.0
322190,20.0
322215,20.0
322233,20.0
322239,20.0
322258,20.0
322260,20.0
322261,20.0
322279,20.0
322299,20.0
322319,20.0
322321,20.0
322325,20.0
322337,20.0
322355,20.0
322357,20.0
322358,20.0
322369,20.0
322373,20.0
322376,20.0
322377,20.0
322379,20.0
322382,20.0
322394,20.0
322402,20.0
322406,20.0
322411,20.0
322430,20.0
322436,20.0
322438,20.0
322442,20.0
322451,20.0
322453,20.0
322455,20.0
322459,20.0
322483,20.0
322492,20.0
322504,20.0
322506,20.0
322524,20.0
322526,20.0
322533,20.0
322542,20.0
322566,20.0
322580,20.0
322594,20.0
322602,20.0
322608,20.0
322630,20.0
322647,20.0
322658,20.0
322660,20.0
322661,20.0
322670,20.0
322673,20.0
322674,20.0
322685,20.0
322693,20.0
322714,20.0
322718,20.0
322738,20.0
322749,20.0
322753,20.0
322760,20.0
322783,20.0
322797,20.0
322798,20.0
322803,20.0
322813,20.0
322819,20.0
322821,20.0
322833,20.0
322842,20.0
322853,20.0
322854,20.0
322856,20.0
322886,20.0
322893,20.0
322897,20.0
322916,20.0
322923,20.0
322938,20.0
322950,20.0
322957,20.0
322959,20.0
322964,20.0
322979,20.0
322989,20.0
323021,20.0
323028,20.0
323052,20.0
323059,20.0
323062,20.0
323070,20.0
323080,20.0
323082,20.0
323089,20.0
323096,20.0
323099,20.0
323104,20.0
323113,20.0
323119,20.0
323136,20.0
323158,20.0
323163,20.0
323174,20.0
323175,20.0
323179,20.0
323206,20.0
323207,20.0
323210,20.0
323232,20.0
323236,20.0
323257,20.0
323264,20.0
323270,20.0
323272,20.0
323276,20.0
323293,20.0
323300,20.0
323305,20.0
323312,20.0
323332,20.0
323357,20.0
323360,20.0
323362,20.0
323374,20.0
323375,20.0
323378,20.0
323381,20.0
323415,20.0
323447,20.0
323453,20.0
323456,20.0
323462,20.0
323468,20.0
323485,20.0
323487,20.0
323490,20.0
323491,20.0
323492,20.0
323513,20.0
323520,20.0
323531,20.0
323537,20.0
323540,20.0
323543,20.0
323552,20.0
323553,20.0
323555,20.0
323556,20.0
323561,20.0
323564,20.0
323579,20.0
323582,20.0
323592,20.0
323600,20.0
323604,20.0
323605,20.0
323607,20.0
323612,20.0
323614,20.0
323656,20.0
323675,20.0
323679,20.0
323686,20.0
323694,20.0
323698,20.0
323702,20.0
323715,20.0
323719,20.0
323722,20.0
323725,20.0
323734,20.0
323736,20.0
323751,20.0
323753,20.0
323764,20.0
323769,20.0
323772,20.0
323776,20.0
323779,20.0
323782,20.0
323832,20.0
323838,20.0
323857,20.0
323901,20.0
323938,20.0
323948,20.0
323963,20.0
323964,20.0
323976,20.0
323985,20.0
323992,20.0
323994,20.0
324004,20.0
324010,20.0
324012,20.0
324016,20.0
324043,20.0
324048,20.0
324055,20.0
324058,20.0
324060,20.0
324077,20.0
324084,20.0
324096,20.0
324098,20.0
324104,20.0
324105,20.0
324116,20.0
324117,20.0
324127,20.0
324133,20.0
324135,20.0
324138,20.0
324143,20.0
324150,20.0
324156,20.0
324165,20.0
324167,20.0
324176,20.0
324185,20.0
324186,20.0
324196,20.0
324200,20.0
324202,20.0
324203,20.0
324209,20.0
324225,20.0
324227,20.0
324235,20.0
324239,20.0
324241,20.0
324249,20.0
324251,20.0
324270,20.0
324275,20.0
324277,20.0
324280,20.0
324289,20.0
324290,20.0
324293,20.0
324298,20.0
324299,20.0
324301,20.0
324302,20.0
324311,20.0
324313,20.0
324317,20.0
324321,20.0
324327,20.0
324334,20.0
324346,20.0
324351,20.0
324352,20.0
324354,20.0
324369,20.0
324370,20.0
324374,20.0
324384,20.0
324385,20.0
324387,20.0
324391,20.0
324394,20.0
324399,20.0
324404,20.0
324423,20.0
324432,20.0
324435,20.0
324444,20.0
324448,20.0
324455,20.0
324462,20.0
324469,20.0
324480,20.0
324481,20.0
324486,20.0
324492,20.0
324497,20.0
324502,20.0
324508,20.0
324525,20.0
324526,20.0
324530,20.0
324540,20.0
324541,20.0
324543,20.0
324544,20.0
324545,20.0
324546,20.0
324548,20.0
324563,20.0
324564,20.0
324574,20.0
324578,20.0
324579,20.0
324582,20.0
324590,20.0
324594,20.0
324597,20.0
324618,20.0
324621,20.0
324634,20.0
324637,20.0
324642,20.0
324646,20.0
324650,20.0
324655,20.0
324659,20.0
324660,20.0
324663,20.0
324664,20.0
324672,20.0
324680,20.0
324681,20.0
324682,20.0
324685,20.0
324686,20.0
324693,20.0
324701,20.0
324709,20.0
324711,20.0
324721,20.0
324723,20.0
324736,20.0
324742,20.0
324743,20.0
324758,20.0
324760,20.0
324769,20.0
324776,20.0
324778,20.0
324783,20.0
324789,20.0
324803,20.0
324805,20.0
324806,20.0
324818,20.0
324821,20.0
324836,20.0
324843,20.0
324849,20.0
324854,20.0
324855,20.0
324858,20.0
324859,20.0
324860,20.0
324862,20.0
324867,20.0
324869,20.0
324870,20.0
324872,20.0
324879,20.0
324881,20.0
324885,20.0
324889,20.0
324891,20.0
324892,20.0
324893,20.0
324895,20.0
324900,20.0
324901,20.0
324905,20.0
324907,20.0
324909,20.0
324917,20.0
324923,20.0
324938,20.0
324940,20.0
324944,20.0
324950,20.0
324952,20.0
324954,20.0
324968,20.0
324982,20.0
324990,20.0
324998,20.0
324999,20.0
325004,20.0
325014,20.0
325016,20.0
325024,20.0
325025,20.0
325029,20.0
325035,20.0
325044,20.0
325055,20.0
325061,20.0
325068,20.0
325072,20.0
325086,20.0
325095,20.0
325098,20.0
325111,20.0
325118,20.0
325129,20.0
325136,20.0
325137,20.0
325140,20.0
325141,20.0
325146,20.0
325149,20.0
325152,20.0
325162,20.0
325167,20.0
325170,20.0
325206,20.0
325207,20.0
325208,20.0
325225,20.0
325240,20.0
325251,20.0
325257,20.0
325259,20.0
325266,20.0
325280,20.0
325290,20.0
325295,20.0
325303,20.0
325307,20.0
325314,20.0
325318,20.0
325321,20.0
325328,20.0
325337,20.0
325339,20.0
325350,20.0
325352,20.0
325356,20.0
325365,20.0
325375,20.0
325388,20.0
325392,20.0
325395,20.0
325409,20.0
325414,20.0
325417,20.0
325423,20.0
325425,20.0
325430,20.0
325432,20.0
325446,20.0
325466,20.0
325482,20.0
325488,20.0
325496,20.0
325505,20.0
325512,20.0
325520,20.0
325522,20.0
325532,20.0
325538,20.0
325542,20.0
325550,20.0
325555,20.0
325559,20.0
325561,20.0
325570,20.0
325602,20.0
325604,20.0
325605,20.0
325616,20.0
325621,20.0
325646,20.0
325666,20.0
325683,20.0
325689,20.0
325706,20.0
325714,20.0
325722,20.0
325729,20.0
325732,20.0
325746,20.0
325757,20.0
325768,20.0
325770,20.0
325774,20.0
325782,20.0
325784,20.0
325791,20.0
325805,20.0
325821,20.0
325836,20.0
325843,20.0
325844,20.0
325857,20.0
325861,20.0
325873,20.0
325880,20.0
325885,20.0
325887,20.0
325890,20.0
325893,20.0
325899,20.0
325901,20.0
325902,20.0
325937,20.0
325945,20.0
325959,20.0
325968,20.0
325977,20.0
325997,20.0
326005,20.0
326006,20.0
326010,20.0
326012,20.0
326016,20.0
326021,20.0
326023,20.0
326025,20.0
326027,20.0
326035,20.0
326038,20.0
326042,20.0
326044,20.0
326050,20.0
326053,20.0
326063,20.0
326065,20.0
326068,20.0
326069,20.0
326070,20.0
326076,20.0
326083,20.0
326086,20.0
326095,20.0
326099,20.0
326104,20.0
326108,20.0
326114,20.0
326127,20.0
327764,20.0
327775,20.0
327788,20.0
327813,20.0
327815,20.0
327818,20.0
327820,20.0
327830,20.0
327843,20.0
327850,20.0
327853,20.0
327858,20.0
327870,20.0
327877,20.0
