parcel_id,redev_friction
333684,50.0
333686,50.0
333687,50.0
333690,50.0
333693,50.0
333696,50.0
333703,50.0
333709,50.0
333713,50.0
333714,50.0
333715,50.0
333720,50.0
333721,50.0
333726,50.0
333732,50.0
333733,50.0
333741,50.0
333750,50.0
333755,50.0
333760,50.0
333761,50.0
333762,50.0
333763,50.0
333764,50.0
333782,50.0
333789,50.0
333792,50.0
333800,50.0
333808,50.0
333815,50.0
333816,50.0
333818,50.0
333821,50.0
333824,50.0
333828,50.0
333836,50.0
333848,50.0
333852,50.0
333876,50.0
333882,50.0
333903,50.0
333909,50.0
333922,50.0
333926,50.0
333930,50.0
333931,50.0
333935,50.0
333943,50.0
333944,50.0
333947,50.0
333951,50.0
333957,50.0
333964,50.0
333969,50.0
333982,50.0
333983,50.0
333995,50.0
333998,50.0
334004,50.0
334011,50.0
334013,50.0
334020,50.0
334027,50.0
334030,50.0
334034,50.0
334037,50.0
334039,50.0
334043,50.0
334055,50.0
334058,50.0
334075,50.0
334083,50.0
334087,50.0
334092,50.0
334094,50.0
334099,50.0
334100,50.0
334111,50.0
334116,50.0
334129,50.0
334135,50.0
334144,50.0
334151,50.0
334154,50.0
334194,50.0
334197,50.0
334212,50.0
334223,50.0
334250,50.0
334262,50.0
334275,50.0
334280,50.0
334290,50.0
334291,50.0
334301,50.0
334309,50.0
334326,50.0
334328,50.0
334335,50.0
334338,50.0
334340,50.0
334341,50.0
334349,50.0
334350,50.0
334353,50.0
334358,50.0
334364,50.0
334365,50.0
334368,50.0
334369,50.0
334370,50.0
334372,50.0
334373,50.0
334380,50.0
334381,50.0
334383,50.0
334395,50.0
334399,50.0
334405,50.0
334407,50.0
334408,50.0
334417,50.0
334428,50.0
334429,50.0
334442,50.0
334448,50.0
334451,50.0
334453,50.0
334454,50.0
334470,50.0
334472,50.0
334480,50.0
334483,50.0
334493,50.0
334495,50.0
334514,50.0
334516,50.0
334524,50.0
334525,50.0
334529,50.0
334530,50.0
334531,50.0
334549,50.0
334551,50.0
334554,50.0
334567,50.0
334580,50.0
334583,50.0
334584,50.0
334586,50.0
334590,50.0
334595,50.0
334601,50.0
334605,50.0
334610,50.0
334614,50.0
334616,50.0
334626,50.0
334630,50.0
334631,50.0
334637,50.0
334638,50.0
334639,50.0
334640,50.0
334641,50.0
334646,50.0
334647,50.0
334649,50.0
334651,50.0
334654,50.0
334659,50.0
334661,50.0
334667,50.0
334670,50.0
334687,50.0
334688,50.0
334691,50.0
334695,50.0
334696,50.0
334705,50.0
334709,50.0
334713,50.0
334720,50.0
334721,50.0
334725,50.0
334728,50.0
334729,50.0
334731,50.0
334743,50.0
334746,50.0
334760,50.0
334765,50.0
334769,50.0
334782,50.0
334785,50.0
334789,50.0
334794,50.0
334799,50.0
334800,50.0
334806,50.0
334807,50.0
334808,50.0
334818,50.0
334819,50.0
334821,50.0
334824,50.0
334833,50.0
334836,50.0
334840,50.0
334848,50.0
334856,50.0
334860,50.0
334862,50.0
334868,50.0
334872,50.0
334878,50.0
334879,50.0
334880,50.0
334888,50.0
334891,50.0
334929,50.0
334932,50.0
334937,50.0
334941,50.0
334955,50.0
334983,50.0
334985,50.0
335001,50.0
335006,50.0
335008,50.0
335012,50.0
335014,50.0
335015,50.0
335019,50.0
335027,50.0
335028,50.0
335045,50.0
335046,50.0
335065,50.0
335070,50.0
335073,50.0
335077,50.0
335085,50.0
335090,50.0
335096,50.0
335102,50.0
335109,50.0
335119,50.0
335121,50.0
335133,50.0
335135,50.0
335142,50.0
335143,50.0
335160,50.0
335161,50.0
335174,50.0
335178,50.0
335183,50.0
335187,50.0
335194,50.0
335199,50.0
335233,50.0
335242,50.0
335247,50.0
335258,50.0
335272,50.0
335273,50.0
335281,50.0
335288,50.0
335294,50.0
335320,50.0
335322,50.0
335330,50.0
335335,50.0
335343,50.0
335344,50.0
335347,50.0
335350,50.0
335355,50.0
335356,50.0
335359,50.0
335361,50.0
335372,50.0
335373,50.0
335375,50.0
335378,50.0
335380,50.0
335381,50.0
335386,50.0
335390,50.0
335399,50.0
335407,50.0
335409,50.0
335416,50.0
335427,50.0
335432,50.0
335457,50.0
335463,50.0
335464,50.0
335475,50.0
335477,50.0
335478,50.0
335482,50.0
335485,50.0
335492,50.0
335496,50.0
335497,50.0
335505,50.0
335507,50.0
335510,50.0
335516,50.0
335521,50.0
335522,50.0
335524,50.0
335526,50.0
335530,50.0
335540,50.0
335547,50.0
335548,50.0
335558,50.0
335560,50.0
335565,50.0
335573,50.0
335575,50.0
335590,50.0
335609,50.0
335611,50.0
335629,50.0
335632,50.0
335635,50.0
335640,50.0
335651,50.0
335659,50.0
335679,50.0
335694,50.0
335697,50.0
335701,50.0
335703,50.0
335707,50.0
335711,50.0
335713,50.0
335720,50.0
335738,50.0
335742,50.0
335756,50.0
335774,50.0
335778,50.0
335789,50.0
335791,50.0
335799,50.0
335811,50.0
335812,50.0
335821,50.0
335823,50.0
335831,50.0
335836,50.0
335838,50.0
335846,50.0
335851,50.0
335859,50.0
335868,50.0
335888,50.0
335894,50.0
335896,50.0
335899,50.0
335900,50.0
335907,50.0
335909,50.0
335911,50.0
335916,50.0
335917,50.0
335924,50.0
335927,50.0
335928,50.0
335935,50.0
335960,50.0
335964,50.0
335965,50.0
335975,50.0
335981,50.0
335988,50.0
336000,50.0
336004,50.0
336006,50.0
336008,50.0
336011,50.0
336012,50.0
336019,50.0
336027,50.0
336038,50.0
336039,50.0
336047,50.0
336052,50.0
336060,50.0
336076,50.0
336083,50.0
336086,50.0
336090,50.0
336094,50.0
336096,50.0
336115,50.0
336120,50.0
336134,50.0
336141,50.0
336149,50.0
336166,50.0
336170,50.0
336206,50.0
336207,50.0
336208,50.0
336210,50.0
336214,50.0
336215,50.0
336217,50.0
336219,50.0
336232,50.0
336234,50.0
336252,50.0
336255,50.0
336269,50.0
336270,50.0
336272,50.0
336274,50.0
336275,50.0
336278,50.0
336289,50.0
336291,50.0
336293,50.0
336295,50.0
336298,50.0
336306,50.0
336307,50.0
336316,50.0
336329,50.0
336332,50.0
336336,50.0
336355,50.0
336357,50.0
336363,50.0
336369,50.0
336383,50.0
336388,50.0
336391,50.0
336408,50.0
336416,50.0
336425,50.0
336434,50.0
336439,50.0
336453,50.0
336458,50.0
336472,50.0
336480,50.0
336481,50.0
336486,50.0
336493,50.0
336494,50.0
336520,50.0
336522,50.0
336527,50.0
336533,50.0
336537,50.0
336538,50.0
336539,50.0
336566,50.0
336582,50.0
336588,50.0
336597,50.0
336622,50.0
336628,50.0
336635,50.0
336650,50.0
336671,50.0
336676,50.0
336692,50.0
336697,50.0
336705,50.0
336714,50.0
336722,50.0
336730,50.0
336736,50.0
336738,50.0
336743,50.0
336747,50.0
336748,50.0
336751,50.0
336759,50.0
336762,50.0
336763,50.0
336767,50.0
336776,50.0
336777,50.0
336800,50.0
336805,50.0
336809,50.0
336826,50.0
336827,50.0
336830,50.0
336833,50.0
336834,50.0
336850,50.0
336863,50.0
336867,50.0
336871,50.0
336873,50.0
336876,50.0
336877,50.0
336878,50.0
336890,50.0
336892,50.0
336899,50.0
336904,50.0
336909,50.0
336915,50.0
336921,50.0
336930,50.0
336934,50.0
336948,50.0
336950,50.0
336953,50.0
336954,50.0
336968,50.0
336974,50.0
336979,50.0
336982,50.0
336984,50.0
337001,50.0
337004,50.0
337006,50.0
337008,50.0
337017,50.0
337020,50.0
337022,50.0
337046,50.0
337066,50.0
337067,50.0
337073,50.0
337079,50.0
337084,50.0
337085,50.0
337087,50.0
337093,50.0
337102,50.0
337103,50.0
337106,50.0
337110,50.0
337115,50.0
337128,50.0
337129,50.0
337132,50.0
337139,50.0
337168,50.0
337169,50.0
337171,50.0
337175,50.0
337176,50.0
337177,50.0
337184,50.0
337193,50.0
337196,50.0
337199,50.0
337206,50.0
337220,50.0
337229,50.0
337238,50.0
337244,50.0
337262,50.0
337276,50.0
337280,50.0
337297,50.0
337309,50.0
337312,50.0
337323,50.0
337334,50.0
337335,50.0
337336,50.0
337338,50.0
337352,50.0
337356,50.0
337361,50.0
337375,50.0
337377,50.0
337380,50.0
337383,50.0
337391,50.0
337392,50.0
337395,50.0
337403,50.0
337406,50.0
337407,50.0
337412,50.0
337420,50.0
337431,50.0
337433,50.0
337440,50.0
337444,50.0
337451,50.0
337456,50.0
337467,50.0
337477,50.0
337479,50.0
337481,50.0
337482,50.0
337484,50.0
337486,50.0
337490,50.0
337494,50.0
337498,50.0
337499,50.0
337503,50.0
337504,50.0
337511,50.0
337523,50.0
337526,50.0
337540,50.0
337543,50.0
337547,50.0
337548,50.0
337551,50.0
337555,50.0
337557,50.0
337558,50.0
337562,50.0
337576,50.0
337577,50.0
337582,50.0
337588,50.0
337601,50.0
337613,50.0
337617,50.0
337627,50.0
337630,50.0
337654,50.0
337658,50.0
337660,50.0
337661,50.0
337665,50.0
337671,50.0
337676,50.0
337682,50.0
337688,50.0
337695,50.0
337699,50.0
337705,50.0
337708,50.0
337712,50.0
337714,50.0
337716,50.0
337722,50.0
337739,50.0
337741,50.0
337749,50.0
337750,50.0
337751,50.0
337753,50.0
337755,50.0
337757,50.0
337759,50.0
337762,50.0
337763,50.0
337767,50.0
337768,50.0
337776,50.0
337787,50.0
337789,50.0
337791,50.0
337794,50.0
337795,50.0
337801,50.0
337802,50.0
337809,50.0
337814,50.0
337826,50.0
337829,50.0
337838,50.0
337845,50.0
337851,50.0
337854,50.0
337863,50.0
337869,50.0
337870,50.0
337875,50.0
337881,50.0
337888,50.0
337889,50.0
337895,50.0
337902,50.0
337909,50.0
337927,50.0
337939,50.0
337940,50.0
337943,50.0
337945,50.0
337951,50.0
337952,50.0
337955,50.0
337956,50.0
337957,50.0
337965,50.0
337968,50.0
337973,50.0
337982,50.0
337987,50.0
337988,50.0
337999,50.0
338001,50.0
338007,50.0
338012,50.0
338014,50.0
338015,50.0
338016,50.0
338024,50.0
338026,50.0
338028,50.0
338030,50.0
338034,50.0
338039,50.0
338041,50.0
338047,50.0
338051,50.0
338054,50.0
338055,50.0
338057,50.0
338064,50.0
338066,50.0
338067,50.0
338073,50.0
338077,50.0
338090,50.0
338094,50.0
338110,50.0
338111,50.0
338114,50.0
338121,50.0
338125,50.0
338132,50.0
338144,50.0
338151,50.0
338155,50.0
338156,50.0
338157,50.0
338160,50.0
338162,50.0
338163,50.0
338166,50.0
338168,50.0
338173,50.0
338174,50.0
338176,50.0
338179,50.0
338184,50.0
338194,50.0
338197,50.0
338199,50.0
338203,50.0
338205,50.0
338213,50.0
338214,50.0
338217,50.0
338219,50.0
338222,50.0
338228,50.0
338229,50.0
338256,50.0
338259,50.0
338263,50.0
338264,50.0
338267,50.0
338271,50.0
338276,50.0
338277,50.0
338279,50.0
338290,50.0
338302,50.0
338307,50.0
338308,50.0
338310,50.0
338317,50.0
338318,50.0
338325,50.0
338332,50.0
338340,50.0
338344,50.0
338351,50.0
338352,50.0
338361,50.0
338363,50.0
338376,50.0
338377,50.0
338385,50.0
338388,50.0
338402,50.0
338407,50.0
338408,50.0
338410,50.0
338418,50.0
338420,50.0
338422,50.0
338427,50.0
338434,50.0
338436,50.0
338437,50.0
338438,50.0
338440,50.0
338449,50.0
338452,50.0
338459,50.0
338467,50.0
338474,50.0
338475,50.0
338477,50.0
338483,50.0
338484,50.0
338497,50.0
338508,50.0
338511,50.0
338513,50.0
338516,50.0
338521,50.0
338529,50.0
338530,50.0
338535,50.0
338544,50.0
338547,50.0
338548,50.0
338557,50.0
338559,50.0
338564,50.0
338565,50.0
338572,50.0
338575,50.0
338577,50.0
338585,50.0
338598,50.0
338599,50.0
338600,50.0
338609,50.0
338613,50.0
338622,50.0
338626,50.0
338630,50.0
338631,50.0
338635,50.0
338650,50.0
338657,50.0
338662,50.0
338668,50.0
338686,50.0
338687,50.0
338688,50.0
338702,50.0
338710,50.0
338713,50.0
338717,50.0
338726,50.0
338730,50.0
338732,50.0
338735,50.0
338738,50.0
338742,50.0
338746,50.0
338751,50.0
338754,50.0
338759,50.0
338764,50.0
338773,50.0
338793,50.0
338800,50.0
338802,50.0
338803,50.0
338821,50.0
338828,50.0
338837,50.0
338857,50.0
338867,50.0
338871,50.0
338874,50.0
338885,50.0
338894,50.0
338896,50.0
338907,50.0
338915,50.0
338925,50.0
338927,50.0
338931,50.0
338935,50.0
338938,50.0
338956,50.0
338957,50.0
338958,50.0
338959,50.0
338961,50.0
338962,50.0
338975,50.0
338988,50.0
338991,50.0
338995,50.0
339003,50.0
339006,50.0
339007,50.0
339034,50.0
339037,50.0
339039,50.0
339043,50.0
339054,50.0
339055,50.0
339058,50.0
339065,50.0
339067,50.0
339070,50.0
339071,50.0
339073,50.0
339074,50.0
339084,50.0
339107,50.0
339109,50.0
339127,50.0
339130,50.0
339132,50.0
339133,50.0
339141,50.0
339144,50.0
339150,50.0
339152,50.0
339159,50.0
339165,50.0
339166,50.0
339181,50.0
339196,50.0
339198,50.0
339199,50.0
339201,50.0
339220,50.0
339221,50.0
339222,50.0
339223,50.0
339227,50.0
339232,50.0
339252,50.0
339256,50.0
339260,50.0
339265,50.0
339274,50.0
339280,50.0
339281,50.0
339282,50.0
339285,50.0
339293,50.0
339296,50.0
339299,50.0
339300,50.0
339310,50.0
339311,50.0
339317,50.0
339322,50.0
339327,50.0
339343,50.0
339344,50.0
339347,50.0
339356,50.0
339368,50.0
339371,50.0
339379,50.0
339384,50.0
339387,50.0
339391,50.0
339392,50.0
339395,50.0
339399,50.0
339402,50.0
339403,50.0
339405,50.0
339409,50.0
339415,50.0
339416,50.0
339418,50.0
339419,50.0
339424,50.0
339425,50.0
339432,50.0
339437,50.0
339440,50.0
339441,50.0
339444,50.0
339445,50.0
339446,50.0
339448,50.0
339453,50.0
339454,50.0
339456,50.0
339460,50.0
339461,50.0
339466,50.0
339477,50.0
339479,50.0
339480,50.0
339482,50.0
339485,50.0
339486,50.0
339493,50.0
339501,50.0
339509,50.0
339510,50.0
339514,50.0
339516,50.0
339520,50.0
339530,50.0
339532,50.0
339543,50.0
339557,50.0
339572,50.0
339575,50.0
339583,50.0
339584,50.0
339585,50.0
339586,50.0
339587,50.0
339588,50.0
339591,50.0
339627,50.0
339630,50.0
339632,50.0
339634,50.0
339637,50.0
339641,50.0
339642,50.0
339645,50.0
339646,50.0
339648,50.0
339650,50.0
339652,50.0
339653,50.0
339658,50.0
339659,50.0
339661,50.0
339670,50.0
339674,50.0
339675,50.0
339695,50.0
339696,50.0
339708,50.0
339712,50.0
339723,50.0
339724,50.0
339731,50.0
339741,50.0
339751,50.0
339752,50.0
339754,50.0
339758,50.0
339761,50.0
339763,50.0
339767,50.0
339770,50.0
339772,50.0
339780,50.0
339785,50.0
339796,50.0
339799,50.0
339815,50.0
339816,50.0
339827,50.0
339828,50.0
339829,50.0
339830,50.0
339839,50.0
339845,50.0
339848,50.0
339849,50.0
339854,50.0
339866,50.0
339871,50.0
339873,50.0
339874,50.0
339877,50.0
339879,50.0
339887,50.0
339894,50.0
339897,50.0
339901,50.0
339919,50.0
339923,50.0
339927,50.0
339930,50.0
339934,50.0
339935,50.0
339936,50.0
339940,50.0
339954,50.0
339960,50.0
339961,50.0
339968,50.0
339969,50.0
339980,50.0
339981,50.0
339983,50.0
339987,50.0
339994,50.0
339998,50.0
340002,50.0
340003,50.0
340011,50.0
340014,50.0
340019,50.0
340022,50.0
340023,50.0
340033,50.0
340035,50.0
340036,50.0
340038,50.0
340039,50.0
340040,50.0
340043,50.0
340049,50.0
340051,50.0
340072,50.0
340073,50.0
340080,50.0
340094,50.0
340103,50.0
340104,50.0
340110,50.0
340111,50.0
340114,50.0
340123,50.0
340125,50.0
340127,50.0
340130,50.0
340140,50.0
340154,50.0
340155,50.0
340159,50.0
340163,50.0
340168,50.0
340179,50.0
340199,50.0
340222,50.0
340225,50.0
340237,50.0
340247,50.0
340250,50.0
340259,50.0
340261,50.0
340265,50.0
340267,50.0
340275,50.0
340282,50.0
340295,50.0
340308,50.0
340310,50.0
340313,50.0
340318,50.0
340323,50.0
340324,50.0
340332,50.0
340367,50.0
340368,50.0
340373,50.0
340379,50.0
340384,50.0
340387,50.0
340398,50.0
340402,50.0
340407,50.0
340410,50.0
340412,50.0
340417,50.0
340435,50.0
340436,50.0
340443,50.0
340450,50.0
340457,50.0
340459,50.0
340461,50.0
340465,50.0
340468,50.0
340472,50.0
340478,50.0
340484,50.0
340485,50.0
340486,50.0
340490,50.0
340492,50.0
340496,50.0
340499,50.0
340510,50.0
340518,50.0
340519,50.0
340527,50.0
340532,50.0
340536,50.0
340539,50.0
340540,50.0
340545,50.0
340565,50.0
340569,50.0
340572,50.0
340580,50.0
340581,50.0
340582,50.0
340587,50.0
340590,50.0
340593,50.0
340596,50.0
340601,50.0
340602,50.0
340605,50.0
340617,50.0
340619,50.0
340640,50.0
340646,50.0
340651,50.0
340652,50.0
340658,50.0
340664,50.0
340669,50.0
340678,50.0
340686,50.0
340692,50.0
340693,50.0
340702,50.0
340707,50.0
340710,50.0
340725,50.0
340745,50.0
340755,50.0
340759,50.0
340764,50.0
340767,50.0
340774,50.0
340779,50.0
340783,50.0
340785,50.0
340788,50.0
340789,50.0
340804,50.0
340807,50.0
340810,50.0
340814,50.0
340833,50.0
340835,50.0
340836,50.0
340842,50.0
340854,50.0
340855,50.0
340857,50.0
340864,50.0
340865,50.0
340867,50.0
340871,50.0
340908,50.0
340924,50.0
340932,50.0
340936,50.0
340942,50.0
340945,50.0
340951,50.0
340953,50.0
340968,50.0
340973,50.0
340975,50.0
340981,50.0
340986,50.0
340994,50.0
341004,50.0
341006,50.0
341010,50.0
341012,50.0
341014,50.0
341019,50.0
341033,50.0
341038,50.0
341047,50.0
341050,50.0
341055,50.0
341057,50.0
341061,50.0
341062,50.0
341072,50.0
341080,50.0
341081,50.0
341082,50.0
341091,50.0
341093,50.0
341094,50.0
341096,50.0
341097,50.0
341098,50.0
341110,50.0
341114,50.0
341127,50.0
341134,50.0
341140,50.0
341142,50.0
341144,50.0
341153,50.0
341157,50.0
341158,50.0
341161,50.0
341166,50.0
341173,50.0
341175,50.0
341197,50.0
341201,50.0
341203,50.0
341204,50.0
341205,50.0
341209,50.0
341217,50.0
341227,50.0
341230,50.0
341232,50.0
341233,50.0
341234,50.0
341237,50.0
341254,50.0
341256,50.0
341263,50.0
341268,50.0
341270,50.0
341278,50.0
341290,50.0
341303,50.0
341308,50.0
341312,50.0
341317,50.0
341326,50.0
341331,50.0
341332,50.0
341338,50.0
341339,50.0
341342,50.0
341344,50.0
341348,50.0
341352,50.0
341355,50.0
341362,50.0
341375,50.0
341381,50.0
341385,50.0
341386,50.0
341393,50.0
341397,50.0
341412,50.0
341418,50.0
341420,50.0
341423,50.0
341426,50.0
341431,50.0
341437,50.0
341443,50.0
341454,50.0
341462,50.0
341467,50.0
341497,50.0
341501,50.0
341502,50.0
341503,50.0
341518,50.0
341520,50.0
341549,50.0
341552,50.0
341557,50.0
341562,50.0
341563,50.0
341564,50.0
341606,50.0
341615,50.0
341616,50.0
341618,50.0
341619,50.0
341624,50.0
341625,50.0
341632,50.0
341642,50.0
341649,50.0
341668,50.0
341680,50.0
341694,50.0
341697,50.0
341709,50.0
341710,50.0
341712,50.0
341723,50.0
341735,50.0
341738,50.0
341748,50.0
341753,50.0
341788,50.0
341790,50.0
341806,50.0
341807,50.0
341809,50.0
341816,50.0
341818,50.0
341836,50.0
341837,50.0
341848,50.0
341852,50.0
341853,50.0
341858,50.0
341863,50.0
341870,50.0
341878,50.0
341880,50.0
341886,50.0
341903,50.0
341905,50.0
341909,50.0
341912,50.0
341913,50.0
341916,50.0
341919,50.0
341920,50.0
341927,50.0
341932,50.0
341938,50.0
341948,50.0
341959,50.0
341965,50.0
341966,50.0
341968,50.0
341973,50.0
341974,50.0
341986,50.0
341989,50.0
341992,50.0
341995,50.0
342000,50.0
342002,50.0
342008,50.0
342013,50.0
342039,50.0
342041,50.0
342047,50.0
342048,50.0
342055,50.0
342061,50.0
342074,50.0
342076,50.0
342078,50.0
342085,50.0
342086,50.0
342102,50.0
342112,50.0
342115,50.0
342129,50.0
342135,50.0
342141,50.0
342149,50.0
342155,50.0
342157,50.0
342160,50.0
342172,50.0
342176,50.0
342177,50.0
342184,50.0
342186,50.0
342195,50.0
342199,50.0
342200,50.0
342206,50.0
342213,50.0
342217,50.0
342225,50.0
342227,50.0
342228,50.0
342231,50.0
342246,50.0
342247,50.0
342248,50.0
342250,50.0
342253,50.0
342260,50.0
342266,50.0
342268,50.0
342277,50.0
342289,50.0
342312,50.0
342316,50.0
342323,50.0
342325,50.0
342327,50.0
342330,50.0
342335,50.0
342341,50.0
342360,50.0
342370,50.0
342389,50.0
342392,50.0
342393,50.0
342394,50.0
342400,50.0
342401,50.0
342402,50.0
342420,50.0
342431,50.0
342446,50.0
342447,50.0
342456,50.0
342463,50.0
342464,50.0
342470,50.0
342484,50.0
342488,50.0
342490,50.0
342491,50.0
342498,50.0
342519,50.0
342528,50.0
342531,50.0
342541,50.0
342546,50.0
342550,50.0
342558,50.0
342562,50.0
342563,50.0
342571,50.0
342578,50.0
342604,50.0
342608,50.0
342615,50.0
342622,50.0
342626,50.0
342632,50.0
342638,50.0
342651,50.0
342653,50.0
342654,50.0
342660,50.0
342664,50.0
342667,50.0
342669,50.0
342679,50.0
342688,50.0
342697,50.0
342719,50.0
342724,50.0
342729,50.0
342740,50.0
342744,50.0
342759,50.0
342761,50.0
342772,50.0
342791,50.0
342794,50.0
342812,50.0
342831,50.0
342860,50.0
342863,50.0
342868,50.0
342874,50.0
342897,50.0
342902,50.0
342911,50.0
342912,50.0
342915,50.0
342916,50.0
342922,50.0
342924,50.0
342925,50.0
342928,50.0
342933,50.0
342936,50.0
342949,50.0
342956,50.0
342957,50.0
342967,50.0
342974,50.0
342976,50.0
342977,50.0
342982,50.0
342984,50.0
342989,50.0
342990,50.0
342992,50.0
342994,50.0
342997,50.0
343000,50.0
343003,50.0
343009,50.0
343010,50.0
343013,50.0
343015,50.0
343019,50.0
343032,50.0
343036,50.0
343038,50.0
343039,50.0
343047,50.0
343049,50.0
343050,50.0
343053,50.0
343058,50.0
343072,50.0
343080,50.0
343082,50.0
343085,50.0
343092,50.0
343109,50.0
343115,50.0
343133,50.0
343135,50.0
343146,50.0
343155,50.0
343157,50.0
343164,50.0
343172,50.0
343183,50.0
343195,50.0
343204,50.0
343205,50.0
343223,50.0
343225,50.0
343230,50.0
343233,50.0
343237,50.0
343247,50.0
343249,50.0
343252,50.0
343258,50.0
343263,50.0
343273,50.0
343276,50.0
343277,50.0
343279,50.0
343282,50.0
343302,50.0
343308,50.0
343320,50.0
343322,50.0
343323,50.0
343328,50.0
343331,50.0
343342,50.0
343346,50.0
343348,50.0
343352,50.0
343354,50.0
343358,50.0
343362,50.0
343364,50.0
343366,50.0
343367,50.0
343371,50.0
343375,50.0
343379,50.0
343381,50.0
343382,50.0
343388,50.0
343390,50.0
343392,50.0
343393,50.0
343399,50.0
343402,50.0
343421,50.0
343423,50.0
343437,50.0
343439,50.0
343442,50.0
343461,50.0
343462,50.0
343468,50.0
343475,50.0
343478,50.0
343485,50.0
343494,50.0
343500,50.0
343502,50.0
343510,50.0
343512,50.0
343514,50.0
343523,50.0
343524,50.0
343527,50.0
343532,50.0
343535,50.0
343542,50.0
343544,50.0
343554,50.0
343556,50.0
343558,50.0
343562,50.0
343563,50.0
343569,50.0
343573,50.0
343580,50.0
343591,50.0
343592,50.0
343600,50.0
343602,50.0
343603,50.0
343604,50.0
343606,50.0
343608,50.0
343616,50.0
343619,50.0
343634,50.0
343646,50.0
343648,50.0
343651,50.0
343653,50.0
343656,50.0
343662,50.0
343674,50.0
343687,50.0
343696,50.0
343699,50.0
343716,50.0
343719,50.0
343724,50.0
343726,50.0
343727,50.0
343728,50.0
343732,50.0
343735,50.0
343748,50.0
343758,50.0
343759,50.0
343771,50.0
343779,50.0
343780,50.0
343784,50.0
343791,50.0
343792,50.0
343794,50.0
343801,50.0
343808,50.0
343815,50.0
343826,50.0
343831,50.0
343832,50.0
343833,50.0
343842,50.0
343847,50.0
343854,50.0
343855,50.0
343863,50.0
343864,50.0
343869,50.0
343877,50.0
343882,50.0
343891,50.0
343894,50.0
343896,50.0
343897,50.0
343905,50.0
343914,50.0
343915,50.0
343921,50.0
343927,50.0
343929,50.0
343930,50.0
